Date,Adj_Close,Close,High,Low,Open,Volume,VIX_Adj_Close,VIX_Close,VIX_High,VIX_Low,VIX_Open,VIX_Volume,Treasury_Yield
2018-01-02,85.90127563476562,107.9499969482422,108.0199966430664,106.80999755859376,107.62999725341795,13578800,9.770000457763672,9.770000457763672,11.06999969482422,9.520000457763672,10.949999809265137,0,2.46
2018-01-03,85.98880004882812,108.05999755859376,108.48999786376952,107.4800033569336,107.86000061035156,11901000,9.149999618530272,9.149999618530272,9.649999618530272,8.9399995803833,9.5600004196167,0,2.44
2018-01-04,87.22065734863281,109.04000091552734,110.02999877929688,108.1999969482422,108.36000061035156,12953700,9.220000267028809,9.220000267028809,9.3100004196167,8.920000076293945,9.010000228881836,0,2.46
2018-01-05,86.66070556640625,108.33999633789062,109.5500030517578,107.77999877929688,109.26000213623048,14155000,9.220000267028809,9.220000267028809,9.539999961853027,9.0,9.100000381469728,0,2.47
2018-01-08,86.7886962890625,108.5,108.68000030517578,107.6999969482422,108.1500015258789,12466500,9.520000457763672,9.520000457763672,9.890000343322754,9.31999969482422,9.609999656677246,0,2.49
2018-01-09,87.22864532470703,109.0500030517578,109.62999725341795,108.48999786376952,108.72000122070312,13292300,10.079999923706056,10.079999923706056,10.09000015258789,9.369999885559082,9.40999984741211,0,2.55
2018-01-10,88.18853759765625,110.25,110.6999969482422,109.38999938964844,109.47000122070312,15834500,9.81999969482422,9.81999969482422,10.850000381469728,9.81999969482422,10.109999656677246,0,2.55
2018-01-11,88.66046142578125,110.83999633789062,110.93000030517578,110.0500030517578,110.66999816894533,13676800,9.880000114440918,9.880000114440918,10.020000457763672,9.619999885559082,9.6899995803833,0,2.54
2018-01-12,90.12425994873048,112.66999816894533,112.8499984741211,110.83999633789062,111.6500015258789,18884200,10.15999984741211,10.15999984741211,10.3100004196167,9.539999961853027,9.739999771118164,0,2.55
2018-01-16,89.80431365966797,112.2699966430664,113.43000030517578,111.06999969482422,111.51000213623048,22703300,11.65999984741211,11.65999984741211,12.40999984741211,10.399999618530272,10.420000076293944,0,2.54
2018-01-17,90.3802261352539,112.98999786376952,113.3000030517578,111.30999755859376,111.88999938964844,14940300,11.90999984741211,11.90999984741211,12.8100004196167,11.18000030517578,11.350000381469728,0,2.57
